customer_id,rental_id,amount,payment_date
427,11024,5.99,"2005-08-02 05:38:31"
427,14201,6.99,"2005-08-21 03:51:34"
428,3925,5.99,"2005-07-06 20:41:44"
428,6735,5.99,"2005-07-12 14:08:20"
428,7823,6.99,"2005-07-28 08:32:53"
428,9904,5.99,"2005-07-31 14:34:17"
429,150,5.99,"2005-05-26 00:28:39"
429,601,7.99,"2005-05-28 14:08:22"
429,1781,5.99,"2005-06-16 19:20:24"
429,1916,7.99,"2005-06-17 05:29:59"
429,6196,7.99,"2005-07-11 12:05:46"
429,6886,6.99,"2005-07-12 20:58:04"
429,6977,6.99,"2005-07-27 00:40:50"
429,8175,7.99,"2005-07-28 21:38:16"
430,1759,6.99,"2005-06-16 17:46:37"
430,5217,5.99,"2005-07-09 11:56:50"
430,5879,6.99,"2005-07-10 19:12:47"
430,5958,6.99,"2005-07-10 23:31:51"
430,14058,5.99,"2005-08-20 22:24:35"
431,3304,6.99,"2005-06-21 07:43:40"
431,3369,8.99,"2005-06-21 13:20:31"
431,10959,6.99,"2005-08-02 03:39:39"
431,12273,6.99,"2005-08-18 04:40:50"
432,326,7.99,"2005-05-27 01:10:11"
432,550,5.99,"2005-05-28 07:39:16"
432,897,8.99,"2005-05-30 09:10:01"
432,1180,5.99,"2005-06-15 00:39:01"
432,4965,5.99,"2005-07-08 23:46:57"
432,5322,6.99,"2005-07-09 16:28:13"
432,8094,6.99,"2005-07-28 18:30:28"
432,12767,6.99,"2005-08-18 23:25:49"
432,15713,6.99,"2005-08-23 10:56:15"
433,146,8.99,"2005-05-26 00:07:11"
433,691,10.99,"2005-05-29 01:01:26"
433,4087,6.99,"2005-07-07 05:30:56"
433,4988,7.99,"2005-07-09 00:46:14"
433,5969,8.99,"2005-07-11 00:03:22"
433,6765,5.99,"2005-07-12 15:30:47"
433,8414,5.99,"2005-07-29 06:48:35"
433,12669,6.99,"2005-08-18 19:17:47"
433,14559,6.99,"2005-08-21 16:11:35"
433,15502,5.99,"2005-08-23 02:40:04"
434,508,5.99,"2005-05-28 02:40:50"
434,1584,5.99,"2005-06-16 04:50:50"
434,2415,7.99,"2005-06-18 17:02:42"
434,4654,6.99,"2005-07-08 09:48:03"
434,4960,10.99,"2005-07-08 23:27:16"
434,7260,6.99,"2005-07-27 11:09:28"
434,12624,7.99,"2005-08-18 17:35:00"
434,13359,9.99,"2005-08-19 21:04:49"
434,13383,7.99,"2005-08-19 21:38:44"
435,757,7.99,"2005-05-29 10:29:47"
435,3918,8.99,"2005-07-06 20:26:15"
435,8386,5.99,"2005-07-29 05:45:30"
435,10998,6.99,"2005-08-02 04:50:55"
436,45,7.99,"2005-05-25 05:59:39"
436,848,5.99,"2005-05-30 01:19:53"
436,2291,9.99,"2005-06-18 07:36:46"
436,8027,5.99,"2005-07-28 16:09:57"
436,8097,9.99,"2005-07-28 18:32:49"
436,9345,9.99,"2005-07-30 18:13:51"
436,9638,5.99,"2005-07-31 05:30:27"
436,11896,5.99,"2005-08-17 15:19:54"
436,12429,6.99,"2005-08-18 10:26:46"
436,13099,9.99,"2005-08-19 10:55:19"
436,13382,7.99,"2005-08-19 21:38:41"
436,13760,5.99,"2005-08-20 11:26:33"
437,666,5.99,"2005-05-28 21:48:51"
437,2239,5.99,"2005-06-18 04:23:54"
437,5864,6.99,"2005-07-10 18:29:57"
437,10009,8.99,"2005-07-31 18:00:28"
437,12205,8.99,"2005-08-18 02:21:08"
437,13838,7.99,"2005-08-20 14:22:46"
438,1138,6.99,"2005-05-31 19:30:27"
438,7374,8.99,"2005-07-27 15:20:57"
438,10512,6.99,"2005-08-01 11:36:19"
438,13319,7.99,"2005-08-19 19:35:13"
438,14582,5.99,"2005-08-21 17:08:33"
438,15893,5.99,"2005-08-23 17:02:00"
439,786,9.99,"2005-05-29 15:17:28"
439,3294,6.99,"2005-06-21 07:03:23"
439,3774,5.99,"2005-07-06 13:25:07"
439,5801,5.99,"2005-07-10 14:59:05"
439,9322,6.99,"2005-07-30 17:21:39"
439,11042,6.99,"2005-08-02 06:04:33"
439,11544,5.99,"2005-08-17 00:55:07"
439,12755,5.99,"2005-08-18 22:38:47"
439,14730,5.99,"2005-08-21 22:21:11"
439,15044,9.99,"2005-08-22 09:51:54"
440,4946,7.99,"2005-07-08 22:46:23"
440,7806,9.99,"2005-07-28 07:58:17"
440,12403,6.99,"2005-08-18 09:31:05"
440,14863,7.99,"2005-08-22 02:57:04"
441,4084,8.99,"2005-07-07 05:16:00"
441,6941,5.99,"2005-07-26 23:18:49"
441,9644,10.99,"2005-07-31 05:40:35"
442,558,6.99,"2005-05-28 08:38:43"
442,632,5.99,"2005-05-28 17:37:50"
442,1251,5.99,"2005-06-15 05:58:55"
442,1576,8.99,"2005-06-16 03:54:39"
442,4052,5.99,"2005-07-07 03:38:22"
442,9873,5.99,"2005-07-31 13:32:18"
442,10365,6.99,"2005-08-01 06:08:44"
442,13155,7.99,"2005-08-19 13:10:23"
443,3510,5.99,"2005-07-06 00:27:41"
443,6625,5.99,"2005-07-12 09:06:40"
443,7667,8.99,"2005-07-28 02:37:22"
443,7987,9.99,"2005-07-28 14:36:52"
443,10081,5.99,"2005-07-31 20:07:44"
443,14611,6.99,"2005-08-21 18:01:41"
444,201,8.99,"2005-05-26 07:13:45"
444,3301,7.99,"2005-06-21 07:32:25"
444,3415,5.99,"2005-06-21 16:59:49"
444,4648,6.99,"2005-07-08 09:31:27"
444,11419,6.99,"2005-08-02 19:46:38"
444,12161,6.99,"2005-08-18 00:41:46"
445,8851,8.99,"2005-07-29 23:26:19"
445,10936,9.99,"2005-08-02 02:55:04"
445,11383,7.99,"2005-08-02 18:22:05"
445,14612,6.99,"2005-08-21 18:03:15"
445,14866,6.99,"2005-08-22 03:11:35"
445,15791,6.99,"2005-08-23 14:02:13"
446,2520,6.99,"2005-06-19 00:29:00"
446,6734,6.99,"2005-07-12 14:04:24"
446,7005,5.99,"2005-07-27 01:38:36"
446,8284,6.99,"2005-07-29 01:56:40"
446,8922,9.99,"2005-07-30 02:08:25"
446,12480,8.99,"2005-08-18 12:26:43"
447,4858,6.99,"2005-07-08 18:53:24"
447,8537,8.99,"2005-07-29 10:44:54"
447,9076,5.99,"2005-07-30 07:58:12"
447,9288,6.99,"2005-07-30 15:56:39"
447,10957,5.99,"2005-08-02 03:33:30"
447,11465,5.99,"2005-08-02 21:43:52"
447,14443,5.99,"2005-08-21 12:06:32"
448,1313,5.99,"2005-06-15 10:18:34"
448,1823,7.99,"2005-06-16 21:48:16"
448,3347,5.99,"2005-06-21 11:08:32"
448,3959,5.99,"2005-07-06 22:07:58"
448,3992,6.99,"2005-07-06 23:36:56"
448,9178,10.99,"2005-07-30 11:58:50"
448,11608,8.99,"2005-08-17 03:36:52"
448,11798,9.99,"2005-08-17 11:21:43"
448,15358,9.99,"2005-08-22 21:29:14"
449,325,5.99,"2005-05-27 01:09:55"
449,849,7.99,"2005-05-30 01:23:07"
449,3977,8.99,"2005-07-06 23:00:49"
449,7755,6.99,"2005-07-28 06:22:18"
449,10083,5.99,"2005-07-31 20:10:19"
449,10516,6.99,"2005-08-01 11:41:55"
449,10688,6.99,"2005-08-01 17:53:43"
449,14962,7.99,"2005-08-22 06:37:43"
450,5999,7.99,"2005-07-11 01:21:22"
451,1940,6.99,"2005-06-17 07:42:22"
451,3316,6.99,"2005-06-21 08:20:18"
451,4794,8.99,"2005-07-08 16:30:11"
451,5518,8.99,"2005-07-10 01:15:11"
451,10337,8.99,"2005-08-01 05:01:46"
451,11167,6.99,"2005-08-02 10:15:51"
451,11381,6.99,"2005-08-02 18:19:29"
452,1512,5.99,"2005-06-15 22:53:03"
452,3907,6.99,"2005-07-06 19:39:14"
452,7899,6.99,"2005-07-28 11:10:12"
452,9379,6.99,"2005-07-30 19:13:01"
453,2852,5.99,"2005-06-19 23:08:50"
453,2853,7.99,"2005-06-19 23:09:41"
453,4033,8.99,"2005-07-07 02:35:46"
453,5359,6.99,"2005-07-09 18:10:52"
453,9289,6.99,"2005-07-30 15:57:04"
453,9406,6.99,"2005-07-30 20:24:00"
453,13711,7.99,"2005-08-20 09:35:20"
453,14306,5.99,"2005-08-21 07:32:35"
454,735,7.99,"2005-05-29 08:08:13"
454,1844,7.99,"2005-06-16 23:53:53"
454,2048,5.99,"2005-06-17 14:55:29"
454,2182,5.99,"2005-06-18 00:56:18"
454,2666,9.99,"2005-06-19 11:17:12"
454,3622,7.99,"2005-07-06 06:05:04"
454,9372,9.99,"2005-07-30 19:04:30"
454,13496,8.99,"2005-08-20 01:42:29"
454,13694,8.99,"2005-08-20 09:13:23"
454,13805,6.99,"2005-08-20 12:53:12"
455,4861,8.99,"2005-07-08 18:57:30"
455,5504,6.99,"2005-07-10 00:36:38"
455,7905,5.99,"2005-07-28 11:26:57"
456,2103,5.99,"2005-06-17 19:13:10"
456,2146,6.99,"2005-06-17 22:26:23"
456,3743,7.99,"2005-07-06 12:03:54"
456,10519,5.99,"2005-08-01 11:44:13"
456,13144,8.99,"2005-08-19 12:45:55"
457,1024,7.99,"2005-05-31 03:30:19"
457,2172,7.99,"2005-06-18 00:06:16"
457,4600,5.99,"2005-07-08 06:48:37"
457,6467,7.99,"2005-07-12 01:22:03"
457,11956,6.99,"2005-08-17 17:22:05"
457,14327,10.99,"2005-08-21 08:18:18"
457,14365,6.99,"2005-08-21 09:25:13"
458,2629,5.99,"2005-06-19 08:42:12"
458,6431,5.99,"2005-07-12 00:03:57"
458,6595,7.99,"2005-07-12 07:25:48"
459,3234,9.99,"2005-06-21 02:39:44"
459,7623,6.99,"2005-07-28 00:37:41"
459,7820,5.99,"2005-07-28 08:28:51"
459,7913,6.99,"2005-07-28 11:47:23"
459,8289,9.99,"2005-07-29 02:23:24"
459,8557,10.99,"2005-07-29 11:19:59"
459,9137,6.99,"2005-07-30 10:09:24"
459,10233,6.99,"2005-08-01 01:54:23"
459,10499,7.99,"2005-08-01 11:00:20"
459,12527,6.99,"2005-08-18 13:48:46"
459,12629,7.99,"2005-08-18 17:40:33"
459,13960,10.99,"2005-08-20 18:16:26"
459,15126,5.99,"2005-08-22 12:53:58"
460,4452,7.99,"2005-07-07 23:31:54"
460,6788,5.99,"2005-07-12 16:33:44"
460,7125,6.99,"2005-07-27 06:11:00"
460,10754,10.99,"2005-08-01 20:12:33"
460,12056,5.99,"2005-08-17 21:03:48"
460,13215,8.99,"2005-08-19 15:35:38"
460,13920,5.99,"2005-08-20 16:51:18"
461,684,6.99,"2005-05-29 00:13:15"
461,3127,5.99,"2005-06-20 18:39:43"
461,15336,6.99,"2005-08-22 20:47:48"
461,15613,7.99,"2005-08-23 07:03:19"
462,1773,5.99,"2005-06-16 18:13:43"
462,1926,9.99,"2005-06-17 06:24:30"
462,6710,7.99,"2005-07-12 13:23:09"
462,6721,6.99,"2005-07-12 13:42:58"
462,7295,8.99,"2005-07-27 12:38:47"
462,7324,6.99,"2005-07-27 13:42:39"
462,7762,8.99,"2005-07-28 06:34:23"
462,11639,6.99,"2005-08-17 04:43:29"
462,12802,8.99,"2005-08-19 00:27:41"
462,13041,8.99,"2005-08-19 09:05:38"
462,13492,7.99,"2005-08-20 01:32:04"
463,6932,6.99,"2005-07-26 23:08:04"
463,9405,7.99,"2005-07-30 20:22:17"
463,12096,7.99,"2005-08-17 22:32:50"
463,12679,6.99,"2005-08-18 19:42:11"
463,15151,7.99,"2005-08-22 14:23:11"
464,4337,5.99,"2005-07-07 18:36:37"
464,5455,6.99,"2005-07-09 22:28:45"
464,9600,5.99,"2005-07-31 03:35:34"
464,13644,8.99,"2005-08-20 07:46:30"
464,15092,6.99,"2005-08-22 11:36:16"
465,2159,8.99,"2005-06-17 23:37:29"
465,11648,6.99,"2005-08-17 04:56:16"
466,1808,7.99,"2005-06-16 20:59:35"
466,2446,8.99,"2005-06-18 19:04:41"
466,6073,6.99,"2005-07-11 04:54:31"
466,12048,7.99,"2005-08-17 20:49:24"
466,13884,5.99,"2005-08-20 15:30:51"
466,16005,7.99,"2005-08-23 21:00:22"
467,1737,8.99,"2005-06-16 15:59:44"
467,2870,9.99,"2005-06-20 00:17:46"
467,3250,6.99,"2005-06-21 03:16:36"
467,6271,6.99,"2005-07-11 16:01:35"
467,7573,5.99,"2005-07-27 22:46:20"
467,8010,7.99,"2005-07-28 15:26:20"
467,8061,6.99,"2005-07-28 17:12:53"
467,8480,8.99,"2005-07-29 08:44:46"
467,12437,9.99,"2005-08-18 10:42:43"
468,101,6.99,"2005-05-25 17:17:04"
468,296,6.99,"2005-05-26 20:35:19"
468,1627,8.99,"2005-06-16 07:51:09"
468,3840,5.99,"2005-07-06 16:30:59"
468,6815,5.99,"2005-07-12 18:14:10"
468,8423,5.99,"2005-07-29 07:02:57"
468,8768,6.99,"2005-07-29 19:43:02"
468,9690,6.99,"2005-07-31 07:06:29"
468,11257,10.99,"2005-08-02 13:45:05"
468,12026,6.99,"2005-08-17 20:00:10"
468,14309,9.99,"2005-08-21 07:44:17"
468,14614,9.99,"2005-08-21 18:03:51"
469,506,7.99,"2005-05-28 02:09:19"
469,1680,9.99,"2005-06-16 11:17:22"
469,3526,10.99,"2005-07-06 01:03:29"
469,5664,6.99,"2005-07-10 08:04:41"
469,7062,6.99,"2005-07-27 03:52:01"
469,7271,6.99,"2005-07-27 11:29:11"
469,12633,6.99,"2005-08-18 17:55:38"
469,14197,7.99,"2005-08-21 03:47:25"
469,15561,9.99,"2005-08-23 05:02:31"
470,1594,7.99,"2005-06-16 05:15:12"
470,3764,5.99,"2005-07-06 13:01:03"
470,4502,6.99,"2005-07-08 02:12:04"
470,6927,10.99,"2005-07-26 22:56:00"
470,6942,5.99,"2005-07-26 23:27:40"
470,8476,8.99,"2005-07-29 08:39:12"
470,8890,6.99,"2005-07-30 00:42:06"
470,9422,5.99,"2005-07-30 21:08:41"
470,12423,8.99,"2005-08-18 10:14:52"
470,12753,10.99,"2005-08-18 22:37:39"
471,6336,8.99,"2005-07-11 19:30:13"
471,6912,5.99,"2005-07-12 22:17:16"
471,13661,5.99,"2005-08-20 08:05:59"
471,14085,7.99,"2005-08-20 23:46:24"
471,14317,5.99,"2005-08-21 08:00:40"
471,14942,7.99,"2005-08-22 05:58:27"
472,1776,6.99,"2005-06-16 18:46:58"
472,2538,5.99,"2005-06-19 01:56:59"
472,3815,6.99,"2005-07-06 15:26:36"
472,6119,6.99,"2005-07-11 07:44:46"
472,6274,5.99,"2005-07-11 16:09:42"
472,6308,5.99,"2005-07-11 18:08:41"
472,8929,5.99,"2005-07-30 02:28:22"
472,9926,6.99,"2005-07-31 15:11:51"
472,10282,6.99,"2005-08-01 03:29:10"
472,11911,6.99,"2005-08-17 15:51:35"
472,13188,8.99,"2005-08-19 14:27:03"
472,15185,5.99,"2005-08-22 15:52:50"
473,5447,5.99,"2005-07-09 22:09:28"
473,7928,7.99,"2005-07-28 12:15:51"
473,9120,8.99,"2005-07-30 09:26:08"
473,11421,7.99,"2005-08-02 19:51:53"
474,816,7.99,"2005-05-29 20:26:39"
474,1758,8.99,"2005-06-16 17:39:39"
474,2944,7.99,"2005-06-20 05:43:42"
474,6499,7.99,"2005-07-12 03:11:18"
474,10376,5.99,"2005-08-01 06:27:13"
474,15558,6.99,"2005-08-23 04:52:22"
475,3980,5.99,"2005-07-06 23:11:11"
475,4013,6.99,"2005-07-07 00:58:00"
475,5415,9.99,"2005-07-09 20:30:03"
475,7641,7.99,"2005-07-28 01:15:45"
475,8207,5.99,"2005-07-28 23:26:31"
475,9183,7.99,"2005-07-30 12:09:56"
475,11293,5.99,"2005-08-02 15:00:43"
476,3477,7.99,"2005-07-05 23:05:17"
476,4010,5.99,"2005-07-07 00:47:00"
476,9325,6.99,"2005-07-30 17:29:19"
476,10617,9.99,"2005-08-01 15:05:52"
476,10826,6.99,"2005-08-01 23:07:56"
476,12709,5.99,"2005-08-18 20:59:51"
477,1714,6.99,"2005-06-16 14:29:59"
477,2306,10.99,"2005-06-18 08:33:23"
477,4237,5.99,"2005-07-07 13:16:55"
477,4956,7.99,"2005-07-08 23:17:10"
477,7904,10.99,"2005-07-28 11:25:39"
477,8515,6.99,"2005-07-29 09:55:20"
477,8821,5.99,"2005-07-29 22:18:12"
477,9446,8.99,"2005-07-30 21:53:01"
478,2529,6.99,"2005-06-19 01:18:27"
478,2616,8.99,"2005-06-19 07:33:00"
479,709,7.99,"2005-05-29 03:48:01"
479,2764,6.99,"2005-06-19 17:27:25"
479,3537,6.99,"2005-07-06 01:36:53"
479,4183,8.99,"2005-07-07 10:28:33"
479,6084,7.99,"2005-07-11 05:16:20"
479,6849,8.99,"2005-07-12 19:29:19"
479,7060,7.99,"2005-07-27 03:51:04"
479,9347,5.99,"2005-07-30 18:16:03"
479,9439,8.99,"2005-07-30 21:38:12"
479,9754,7.99,"2005-07-31 09:23:43"
479,13078,8.99,"2005-08-19 10:16:43"
480,720,6.99,"2005-05-29 05:17:30"
480,822,9.99,"2005-05-29 21:36:00"
480,3507,7.99,"2005-07-06 00:23:43"
480,7910,9.99,"2005-07-28 11:44:56"
480,8967,6.99,"2005-07-30 03:56:55"
480,11369,5.99,"2005-08-02 18:04:41"
480,13131,9.99,"2005-08-19 12:08:13"
481,1109,5.99,"2005-05-31 15:12:15"
481,4668,10.99,"2005-07-08 10:11:45"
481,7836,7.99,"2005-07-28 08:55:27"
481,8243,6.99,"2005-07-29 00:35:33"
481,8271,6.99,"2005-07-29 01:27:44"
482,259,8.99,"2005-05-26 15:32:46"
482,5810,8.99,"2005-07-10 15:22:04"
482,6355,8.99,"2005-07-11 20:56:29"
482,6447,7.99,"2005-07-12 00:45:17"
482,6844,5.99,"2005-07-12 19:14:53"
482,7840,6.99,"2005-07-28 09:03:02"
482,9874,6.99,"2005-07-31 13:32:31"
482,11498,6.99,"2005-08-16 22:52:54"
482,14891,6.99,"2005-08-22 04:11:02"
482,15849,5.99,"2005-08-23 15:41:20"
483,742,6.99,"2005-05-29 08:36:30"
483,3380,8.99,"2005-06-21 13:58:46"
483,6899,9.99,"2005-07-12 21:44:16"
483,8057,7.99,"2005-07-28 17:07:13"
483,10953,6.99,"2005-08-02 03:28:38"
484,2044,5.99,"2005-06-17 14:37:57"
484,5708,6.99,"2005-07-10 10:29:19"
484,5866,6.99,"2005-07-10 18:35:14"
484,5977,5.99,"2005-07-11 00:16:38"
484,6863,6.99,"2005-07-12 19:58:34"
484,9141,5.99,"2005-07-30 10:16:04"
484,9414,9.99,"2005-07-30 20:46:02"
484,10166,8.99,"2005-07-31 23:22:20"
484,12993,7.99,"2005-08-19 07:24:03"
485,1721,8.99,"2005-06-16 15:01:36"
485,8984,6.99,"2005-07-30 04:31:50"
485,10772,6.99,"2005-08-01 20:51:10"
485,12261,8.99,"2005-08-18 04:16:06"
486,909,8.99,"2005-05-30 10:43:38"
486,2102,5.99,"2005-06-17 19:05:22"
486,4772,7.99,"2005-07-08 15:41:11"
486,8425,8.99,"2005-07-29 07:06:21"
487,8988,7.99,"2005-07-30 04:38:49"
487,10555,6.99,"2005-08-01 12:56:38"
487,10832,6.99,"2005-08-01 23:24:53"
487,10877,5.99,"2005-08-02 00:32:04"
487,10978,9.99,"2005-08-02 04:12:27"
487,11669,5.99,"2005-08-17 05:48:51"
487,11890,5.99,"2005-08-17 15:08:43"
487,12493,7.99,"2005-08-18 12:53:38"
487,13658,7.99,"2005-08-20 08:02:22"
488,1704,5.99,"2005-06-16 13:45:56"
488,4133,6.99,"2005-07-07 08:12:26"
488,4233,5.99,"2005-07-07 13:00:20"
488,5141,8.99,"2005-07-09 08:05:14"
488,6548,5.99,"2005-07-12 05:00:46"
488,7373,5.99,"2005-07-27 15:19:33"
488,9083,5.99,"2005-07-30 08:14:27"
488,10474,5.99,"2005-08-01 10:01:42"
488,12483,5.99,"2005-08-18 12:38:37"
488,14948,5.99,"2005-08-22 06:10:53"
489,2370,7.99,"2005-06-18 14:29:54"
489,11119,9.99,"2005-08-02 08:44:44"
489,12496,6.99,"2005-08-18 12:58:25"
489,12701,6.99,"2005-08-18 20:26:47"
489,14095,5.99,"2005-08-21 00:25:45"
489,14424,6.99,"2005-08-21 11:24:11"
490,585,6.99,"2005-05-28 11:50:45"
490,4906,5.99,"2005-07-08 20:59:13"
490,5173,7.99,"2005-07-09 09:31:44"
490,6923,8.99,"2005-07-12 22:40:48"
490,8552,5.99,"2005-07-29 11:14:02"
490,10786,7.99,"2005-08-01 21:29:34"
490,10955,7.99,"2005-08-02 03:32:34"
490,14761,6.99,"2005-08-21 23:30:28"
491,4046,8.99,"2005-07-07 03:27:59"
491,5134,6.99,"2005-07-09 07:53:12"
491,7281,6.99,"2005-07-27 11:59:20"
491,7688,7.99,"2005-07-28 03:20:47"
491,7871,6.99,"2005-07-28 10:16:37"
491,10974,6.99,"2005-08-02 04:10:52"
491,15685,5.99,"2005-08-23 09:41:28"
492,3298,9.99,"2005-06-21 07:09:44"
492,4128,8.99,"2005-07-07 07:35:25"
492,4258,6.99,"2005-07-07 14:20:59"
493,543,7.99,"2005-05-28 06:43:34"
493,3655,5.99,"2005-07-06 07:52:54"
493,6549,7.99,"2005-07-12 05:02:01"
493,7043,7.99,"2005-07-27 03:24:23"
493,10777,6.99,"2005-08-01 21:03:50"
493,10885,7.99,"2005-08-02 00:51:37"
493,13675,6.99,"2005-08-20 08:32:51"
493,15490,6.99,"2005-08-23 02:08:18"
494,4397,5.99,"2005-07-07 21:14:54"
494,4551,7.99,"2005-07-08 04:36:21"
494,7546,8.99,"2005-07-27 21:50:09"
494,9510,7.99,"2005-07-31 00:24:17"
494,9943,7.99,"2005-07-31 15:37:29"
494,11987,5.99,"2005-08-17 18:21:59"
494,14634,5.99,"2005-08-21 18:51:28"
494,15086,6.99,"2005-08-22 11:21:08"
494,15156,9.99,"2005-08-22 14:29:11"
495,2549,7.99,"2005-06-19 02:46:39"
495,5484,7.99,"2005-07-09 23:54:37"
495,6426,7.99,"2005-07-11 23:56:38"
495,8451,5.99,"2005-07-29 07:44:56"
495,8672,5.99,"2005-07-29 15:49:48"
495,9387,9.99,"2005-07-30 19:27:05"
495,10643,5.99,"2005-08-01 15:48:33"
495,12782,5.99,"2005-08-18 23:56:23"
496,5559,5.99,"2005-07-10 03:13:07"
496,11060,7.99,"2005-08-02 06:48:18"
496,13569,5.99,"2005-08-20 05:02:59"
496,14013,6.99,"2005-08-20 20:42:50"
496,14332,7.99,"2005-08-21 08:30:43"
497,1100,7.99,"2005-05-31 14:03:21"
497,2180,8.99,"2005-06-18 00:47:43"
497,2298,5.99,"2005-06-18 08:18:29"
497,4218,7.99,"2005-07-07 12:10:24"
497,8150,6.99,"2005-07-28 20:50:41"
497,8813,6.99,"2005-07-29 21:47:55"
497,9273,9.99,"2005-07-30 15:05:36"
497,10760,7.99,"2005-08-01 20:25:20"
497,15362,5.99,"2005-08-22 21:40:20"
498,429,8.99,"2005-05-27 16:21:26"
498,1253,6.99,"2005-06-15 06:06:33"
498,7286,6.99,"2005-07-27 12:23:49"
498,11455,6.99,"2005-08-02 21:07:06"
499,7898,6.99,"2005-07-28 11:08:22"
499,11513,7.99,"2005-08-16 23:51:33"
499,12004,8.99,"2005-08-17 18:56:53"
499,12354,7.99,"2005-08-18 07:34:07"
499,15587,7.99,"2005-08-23 06:00:28"
500,112,8.99,"2005-05-25 18:57:24"
500,389,8.99,"2005-05-27 10:45:41"
500,1375,5.99,"2005-06-15 14:54:56"
500,1388,5.99,"2005-06-15 15:48:41"
500,2526,6.99,"2005-06-19 01:03:07"
500,8538,6.99,"2005-07-29 10:45:17"
500,10947,6.99,"2005-08-02 03:23:17"
501,3222,5.99,"2005-06-21 01:50:29"
501,3412,7.99,"2005-06-21 16:44:31"
501,3541,6.99,"2005-07-06 01:50:11"
501,3723,6.99,"2005-07-06 11:12:02"
501,6095,7.99,"2005-07-11 06:06:41"
501,11799,6.99,"2005-08-17 11:25:25"
501,15699,5.99,"2005-08-23 10:20:35"
502,1696,7.99,"2005-06-16 12:50:01"
502,5368,5.99,"2005-07-09 18:41:59"
502,6414,7.99,"2005-07-11 23:26:13"
502,6760,8.99,"2005-07-12 15:16:00"
502,6924,8.99,"2005-07-26 22:51:53"
502,13052,9.99,"2005-08-19 09:31:42"
503,353,5.99,"2005-05-27 06:03:39"
503,3935,6.99,"2005-07-06 21:08:29"
503,5925,6.99,"2005-07-10 21:41:27"
504,136,5.99,"2005-05-25 22:02:30"
504,2938,6.99,"2005-06-20 05:17:22"
504,3712,9.99,"2005-07-06 10:47:35"
504,3713,6.99,"2005-07-06 10:49:30"
504,4329,5.99,"2005-07-07 18:04:16"
504,5153,6.99,"2005-07-09 08:35:05"
504,8393,9.99,"2005-07-29 06:02:11"
504,13859,5.99,"2005-08-20 14:53:43"
504,15166,6.99,"2005-08-22 15:05:37"
504,15723,8.99,"2005-08-23 11:17:26"
505,1799,5.99,"2005-06-16 20:17:20"
505,2773,7.99,"2005-06-19 18:04:18"
505,3137,5.99,"2005-06-20 19:41:28"
505,4008,5.99,"2005-07-07 00:26:43"
505,4507,6.99,"2005-07-08 02:22:45"
505,5976,9.99,"2005-07-11 00:16:35"
505,10219,5.99,"2005-08-01 01:10:33"
506,547,8.99,"2005-05-28 07:24:28"
506,1446,6.99,"2005-06-15 19:13:45"
506,2755,9.99,"2005-06-19 16:56:31"
506,2824,6.99,"2005-06-19 20:31:45"
506,4594,7.99,"2005-07-08 06:40:06"
506,4640,6.99,"2005-07-08 08:59:34"
506,4806,8.99,"2005-07-08 17:01:02"
506,8096,9.99,"2005-07-28 18:32:46"
506,14395,6.99,"2005-08-21 10:24:00"
506,15022,5.99,"2005-08-22 08:55:43"
506,15694,9.99,"2005-08-23 10:02:46"
507,6351,6.99,"2005-07-11 20:31:44"
507,7770,5.99,"2005-07-28 06:49:35"
507,7970,5.99,"2005-07-28 13:58:38"
507,12071,6.99,"2005-08-17 21:49:14"
508,5657,9.99,"2005-07-10 07:33:43"
508,5978,6.99,"2005-07-11 00:16:54"
508,6929,8.99,"2005-07-26 22:59:19"
508,7283,5.99,"2005-07-27 12:02:41"
508,7327,7.99,"2005-07-27 13:53:26"
508,9694,5.99,"2005-07-31 07:13:16"
508,10746,8.99,"2005-08-01 19:58:49"
508,11447,6.99,"2005-08-02 20:36:25"
508,13095,6.99,"2005-08-19 10:48:10"
508,15010,6.99,"2005-08-22 08:30:17"
509,831,8.99,"2005-05-29 22:50:25"
509,6591,5.99,"2005-07-12 07:13:46"
509,7848,6.99,"2005-07-28 09:24:31"
509,8114,8.99,"2005-07-28 19:14:06"
509,8214,5.99,"2005-07-28 23:37:57"
509,10988,5.99,"2005-08-02 04:38:17"
509,11814,6.99,"2005-08-17 12:09:20"
509,14994,5.99,"2005-08-22 07:52:24"
510,75,8.99,"2005-05-25 11:13:34"
510,372,5.99,"2005-05-27 08:13:58"
510,1435,5.99,"2005-06-15 18:32:30"
510,2729,8.99,"2005-06-19 15:06:15"
510,3352,8.99,"2005-06-21 11:26:29"
510,3465,5.99,"2005-06-21 22:10:01"
510,7678,8.99,"2005-07-28 02:58:16"
510,7794,9.99,"2005-07-28 07:28:03"
510,10265,7.99,"2005-08-01 03:05:04"
511,2966,10.99,"2005-06-20 07:39:33"
511,9143,6.99,"2005-07-30 10:22:11"
511,12110,6.99,"2005-08-17 22:59:46"
511,14302,6.99,"2005-08-21 07:19:57"
512,1176,6.99,"2005-06-15 00:28:37"
512,4752,5.99,"2005-07-08 14:15:20"
512,5064,6.99,"2005-07-09 04:38:51"
512,7715,6.99,"2005-07-28 04:32:38"
512,11818,9.99,"2005-08-17 12:22:04"
512,12957,8.99,"2005-08-19 06:12:44"
513,2290,7.99,"2005-06-18 07:34:37"
513,5741,7.99,"2005-07-10 11:55:40"
