payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
1688,62,2,1241,6.99,"2005-06-15 04:59:43","2006-02-15 22:12:45"
1689,62,1,1486,0.99,"2005-06-15 21:25:30","2006-02-15 22:12:45"
1690,62,1,1587,0.99,"2005-06-16 04:52:28","2006-02-15 22:12:45"
1691,62,2,3021,4.99,"2005-06-20 11:13:01","2006-02-15 22:12:45"
1692,62,1,3035,5.99,"2005-06-20 12:17:03","2006-02-15 22:12:45"
1693,62,1,3287,0.99,"2005-06-21 06:32:39","2006-02-15 22:12:45"
1694,62,1,3327,3.99,"2005-06-21 09:04:50","2006-02-15 22:12:45"
1695,62,2,3843,2.99,"2005-07-06 16:35:40","2006-02-15 22:12:45"
1696,62,2,4159,4.99,"2005-07-07 09:10:57","2006-02-15 22:12:45"
1697,62,2,5292,2.99,"2005-07-09 15:16:54","2006-02-15 22:12:45"
1698,62,2,8360,4.99,"2005-07-29 05:08:00","2006-02-15 22:12:45"
1699,62,2,10080,0.99,"2005-07-31 20:07:10","2006-02-15 22:12:45"
1700,62,1,10815,2.99,"2005-08-01 22:46:21","2006-02-15 22:12:45"
1701,62,1,11297,5.99,"2005-08-02 15:22:47","2006-02-15 22:12:45"
1702,62,1,11988,0.99,"2005-08-17 18:23:50","2006-02-15 22:12:45"
1703,62,2,13512,8.99,"2005-08-20 02:27:13","2006-02-15 22:12:45"
1704,62,2,14574,1.99,"2005-08-21 16:50:34","2006-02-15 22:12:45"
1705,62,2,14594,2.99,"2005-08-21 17:34:24","2006-02-15 22:12:45"
1706,62,2,14821,4.99,"2005-08-22 01:20:19","2006-02-15 22:12:45"
1707,62,1,15464,6.99,"2005-08-23 01:15:18","2006-02-15 22:12:45"
1708,62,1,15591,0.99,"2005-08-23 06:11:52","2006-02-15 22:12:45"
1709,63,2,1818,0.99,"2005-06-16 21:30:34","2006-02-15 22:12:45"
1710,63,2,3923,8.99,"2005-07-06 20:34:10","2006-02-15 22:12:45"
1711,63,1,4587,4.99,"2005-07-08 06:16:26","2006-02-15 22:12:45"
1712,63,1,5585,6.99,"2005-07-10 04:15:43","2006-02-15 22:12:45"
1713,63,2,5788,4.99,"2005-07-10 14:10:22","2006-02-15 22:12:45"
1714,63,2,5832,4.99,"2005-07-10 16:34:48","2006-02-15 22:12:45"
1715,63,2,6769,3.99,"2005-07-12 15:48:54","2006-02-15 22:12:45"
1716,63,2,6847,8.99,"2005-07-12 19:22:37","2006-02-15 22:12:45"
1717,63,2,8311,5.99,"2005-07-29 03:26:07","2006-02-15 22:12:45"
1718,63,2,9007,0.99,"2005-07-30 05:09:32","2006-02-15 22:12:45"
1719,63,1,9546,4.99,"2005-07-31 01:47:40","2006-02-15 22:12:45"
1720,63,2,9549,3.99,"2005-07-31 01:57:04","2006-02-15 22:12:45"
1721,63,1,9795,0.99,"2005-07-31 10:47:19","2006-02-15 22:12:45"
1722,63,2,9938,2.99,"2005-07-31 15:28:47","2006-02-15 22:12:45"
1723,63,2,10148,0.99,"2005-07-31 22:19:16","2006-02-15 22:12:45"
1724,63,1,10288,6.99,"2005-08-01 03:38:42","2006-02-15 22:12:45"
1725,63,1,11902,4.99,"2005-08-17 15:37:34","2006-02-15 22:12:45"
1726,63,2,12342,2.99,"2005-08-18 07:12:46","2006-02-15 22:12:45"
1727,63,2,12515,0.99,"2005-08-18 13:39:26","2006-02-15 22:12:45"
1728,63,1,12954,7.99,"2005-08-19 06:04:34","2006-02-15 22:12:45"
1729,63,1,13089,0.99,"2005-08-19 10:38:56","2006-02-15 22:12:45"
1730,63,1,13624,8.99,"2005-08-20 06:51:02","2006-02-15 22:12:45"
1731,63,1,14931,3.99,"2005-08-22 05:38:55","2006-02-15 22:12:45"
1732,63,1,15060,5.99,"2005-08-22 10:24:32","2006-02-15 22:12:45"
1733,63,1,15229,2.99,"2005-08-22 17:30:25","2006-02-15 22:12:45"
1734,64,1,494,4.99,"2005-05-28 00:39:31","2006-02-15 22:12:45"
1735,64,1,587,0.99,"2005-05-28 12:05:33","2006-02-15 22:12:45"
1736,64,1,1001,2.99,"2005-05-31 00:46:31","2006-02-15 22:12:45"
1737,64,2,1335,0.99,"2005-06-15 11:51:30","2006-02-15 22:12:45"
1738,64,1,2060,2.99,"2005-06-17 15:42:42","2006-02-15 22:12:45"
1739,64,2,3982,0.99,"2005-07-06 23:14:16","2006-02-15 22:12:45"
1740,64,1,4288,4.99,"2005-07-07 15:38:25","2006-02-15 22:12:45"
1741,64,1,4690,1.99,"2005-07-08 11:04:02","2006-02-15 22:12:45"
1742,64,2,4819,5.99,"2005-07-08 17:19:15","2006-02-15 22:12:45"
1743,64,2,4971,5.99,"2005-07-08 23:54:49","2006-02-15 22:12:45"
1744,64,1,5114,3.99,"2005-07-09 07:07:05","2006-02-15 22:12:46"
1745,64,2,5279,2.99,"2005-07-09 14:46:36","2006-02-15 22:12:46"
1746,64,1,5432,0.99,"2005-07-09 21:21:25","2006-02-15 22:12:46"
1747,64,2,6372,2.99,"2005-07-11 21:35:06","2006-02-15 22:12:46"
1748,64,2,6457,0.99,"2005-07-12 01:06:35","2006-02-15 22:12:46"
1749,64,2,6698,1.99,"2005-07-12 12:45:00","2006-02-15 22:12:46"
1750,64,2,6744,0.99,"2005-07-12 14:30:28","2006-02-15 22:12:46"
1751,64,2,7045,0.99,"2005-07-27 03:27:35","2006-02-15 22:12:46"
1752,64,1,7082,2.99,"2005-07-27 04:27:32","2006-02-15 22:12:46"
1753,64,1,7476,1.99,"2005-07-27 19:08:56","2006-02-15 22:12:46"
1754,64,2,8602,4.99,"2005-07-29 13:04:27","2006-02-15 22:12:46"
1755,64,1,9832,2.99,"2005-07-31 12:01:49","2006-02-15 22:12:46"
1756,64,1,9880,6.99,"2005-07-31 13:49:02","2006-02-15 22:12:46"
1757,64,1,9924,3.99,"2005-07-31 15:04:57","2006-02-15 22:12:46"
1758,64,2,10185,0.99,"2005-08-01 00:12:11","2006-02-15 22:12:46"
1759,64,2,10714,4.99,"2005-08-01 18:51:29","2006-02-15 22:12:46"
1760,64,1,10889,4.99,"2005-08-02 00:54:33","2006-02-15 22:12:46"
1761,64,1,12409,0.99,"2005-08-18 09:43:58","2006-02-15 22:12:46"
1762,64,1,13773,2.99,"2005-08-20 11:50:14","2006-02-15 22:12:46"
1763,64,1,13971,0.99,"2005-08-20 18:44:53","2006-02-15 22:12:46"
1764,64,1,14167,5.99,"2005-08-21 02:59:48","2006-02-15 22:12:46"
1765,64,2,14316,0.99,"2005-08-21 07:59:47","2006-02-15 22:12:46"
1766,64,2,13333,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:46"
1767,65,1,295,4.99,"2005-05-26 20:33:20","2006-02-15 22:12:46"
1768,65,2,657,0.99,"2005-05-28 20:23:09","2006-02-15 22:12:46"
1769,65,1,2173,7.99,"2005-06-18 00:08:20","2006-02-15 22:12:46"
1770,65,1,3051,4.99,"2005-06-20 13:06:52","2006-02-15 22:12:46"
1771,65,1,3535,4.99,"2005-07-06 01:32:46","2006-02-15 22:12:46"
1772,65,1,4240,4.99,"2005-07-07 13:33:12","2006-02-15 22:12:46"
1773,65,2,4635,3.99,"2005-07-08 08:42:40","2006-02-15 22:12:46"
1774,65,1,5735,3.99,"2005-07-10 11:39:15","2006-02-15 22:12:46"
1775,65,2,6527,0.99,"2005-07-12 04:23:06","2006-02-15 22:12:46"
1776,65,1,7877,6.99,"2005-07-28 10:25:36","2006-02-15 22:12:46"
1777,65,2,8392,1.99,"2005-07-29 06:00:27","2006-02-15 22:12:46"
1778,65,2,8404,5.99,"2005-07-29 06:27:01","2006-02-15 22:12:46"
1779,65,1,9293,3.99,"2005-07-30 16:12:28","2006-02-15 22:12:46"
1780,65,2,11100,5.99,"2005-08-02 08:08:00","2006-02-15 22:12:46"
1781,65,1,11227,8.99,"2005-08-02 12:48:05","2006-02-15 22:12:46"
1782,65,2,11461,4.99,"2005-08-02 21:35:00","2006-02-15 22:12:46"
1783,65,2,11845,2.99,"2005-08-17 13:16:38","2006-02-15 22:12:46"
1784,65,1,12114,7.99,"2005-08-17 23:02:00","2006-02-15 22:12:46"
1785,65,1,12688,6.99,"2005-08-18 19:59:54","2006-02-15 22:12:46"
1786,65,2,13692,0.99,"2005-08-20 09:07:52","2006-02-15 22:12:46"
1787,65,2,14140,6.99,"2005-08-21 02:04:57","2006-02-15 22:12:46"
1788,65,1,14356,0.99,"2005-08-21 09:08:51","2006-02-15 22:12:46"
1789,66,2,933,4.99,"2005-05-30 13:08:45","2006-02-15 22:12:46"
1790,66,1,1236,2.99,"2005-06-15 04:34:27","2006-02-15 22:12:46"
1791,66,1,1907,2.99,"2005-06-17 05:08:27","2006-02-15 22:12:46"
1792,66,1,2106,4.99,"2005-06-17 19:29:03","2006-02-15 22:12:46"
1793,66,2,2571,2.99,"2005-06-19 04:20:14","2006-02-15 22:12:46"
1794,66,1,2577,4.99,"2005-06-19 04:36:03","2006-02-15 22:12:46"
1795,66,1,3334,3.99,"2005-06-21 10:04:33","2006-02-15 22:12:46"
1796,66,2,3395,6.99,"2005-06-21 15:19:19","2006-02-15 22:12:46"
1797,66,1,3573,4.99,"2005-07-06 03:33:48","2006-02-15 22:12:46"
1798,66,2,3757,2.99,"2005-07-06 12:42:26","2006-02-15 22:12:46"
1799,66,2,4088,2.99,"2005-07-07 05:31:55","2006-02-15 22:12:46"
1800,66,1,4108,4.99,"2005-07-07 06:38:31","2006-02-15 22:12:46"
1801,66,2,4165,6.99,"2005-07-07 09:23:27","2006-02-15 22:12:46"
1802,66,2,4911,5.99,"2005-07-08 21:20:26","2006-02-15 22:12:46"
1803,66,2,5915,0.99,"2005-07-10 21:12:16","2006-02-15 22:12:46"
1804,66,1,6290,8.99,"2005-07-11 17:12:42","2006-02-15 22:12:46"
1805,66,2,6348,5.99,"2005-07-11 20:21:18","2006-02-15 22:12:46"
1806,66,1,6402,3.99,"2005-07-11 22:46:10","2006-02-15 22:12:46"
1807,66,1,6995,2.99,"2005-07-27 01:12:13","2006-02-15 22:12:46"
1808,66,1,7872,2.99,"2005-07-28 10:18:16","2006-02-15 22:12:46"
1809,66,1,9091,5.99,"2005-07-30 08:30:45","2006-02-15 22:12:46"
1810,66,1,10419,0.99,"2005-08-01 08:13:22","2006-02-15 22:12:46"
1811,66,2,11028,5.99,"2005-08-02 05:48:20","2006-02-15 22:12:46"
1812,66,2,11360,2.99,"2005-08-02 17:46:04","2006-02-15 22:12:46"
1813,66,1,11683,5.99,"2005-08-17 06:15:17","2006-02-15 22:12:46"
1814,66,1,11935,0.99,"2005-08-17 16:42:13","2006-02-15 22:12:46"
1815,66,1,12699,0.99,"2005-08-18 20:20:59","2006-02-15 22:12:46"
1816,66,1,13900,2.99,"2005-08-20 16:05:41","2006-02-15 22:12:46"
1817,66,2,14123,2.99,"2005-08-21 01:31:25","2006-02-15 22:12:46"
1818,66,1,14217,6.99,"2005-08-21 04:37:56","2006-02-15 22:12:46"
1819,66,2,14351,2.99,"2005-08-21 09:04:20","2006-02-15 22:12:46"
1820,66,2,14429,0.99,"2005-08-21 11:29:43","2006-02-15 22:12:46"
1821,66,2,15026,4.99,"2005-08-22 09:01:52","2006-02-15 22:12:47"
1822,66,1,15598,8.99,"2005-08-23 06:23:26","2006-02-15 22:12:47"
1823,67,2,331,9.99,"2005-05-27 02:22:26","2006-02-15 22:12:47"
1824,67,1,767,2.99,"2005-05-29 12:20:19","2006-02-15 22:12:47"
1825,67,1,2064,3.99,"2005-06-17 15:57:56","2006-02-15 22:12:47"
1826,67,1,2542,3.99,"2005-06-19 02:08:39","2006-02-15 22:12:47"
1827,67,2,2810,0.99,"2005-06-19 19:44:12","2006-02-15 22:12:47"
1828,67,1,3359,4.99,"2005-06-21 12:08:18","2006-02-15 22:12:47"
1829,67,2,4090,4.99,"2005-07-07 05:47:33","2006-02-15 22:12:47"
1830,67,2,5399,2.99,"2005-07-09 19:52:44","2006-02-15 22:12:47"
1831,67,2,5510,2.99,"2005-07-10 00:58:37","2006-02-15 22:12:47"
1832,67,1,6137,2.99,"2005-07-11 08:34:20","2006-02-15 22:12:47"
1833,67,2,7277,5.99,"2005-07-27 11:48:37","2006-02-15 22:12:47"
1834,67,2,7895,0.99,"2005-07-28 10:57:15","2006-02-15 22:12:47"
1835,67,2,8563,1.99,"2005-07-29 11:32:58","2006-02-15 22:12:47"
1836,67,1,9640,7.99,"2005-07-31 05:33:25","2006-02-15 22:12:47"
1837,67,1,11295,8.99,"2005-08-02 15:10:06","2006-02-15 22:12:47"
1838,67,1,11894,8.99,"2005-08-17 15:15:01","2006-02-15 22:12:47"
1839,67,2,13437,4.99,"2005-08-19 23:37:52","2006-02-15 22:12:47"
1840,67,1,13652,2.99,"2005-08-20 07:52:34","2006-02-15 22:12:47"
1841,67,2,13791,4.99,"2005-08-20 12:21:05","2006-02-15 22:12:47"
1842,67,2,13837,2.99,"2005-08-20 14:19:03","2006-02-15 22:12:47"
1843,67,2,14967,4.99,"2005-08-22 06:46:03","2006-02-15 22:12:47"
1844,67,2,15085,2.99,"2005-08-22 11:19:22","2006-02-15 22:12:47"
1845,68,2,1828,5.99,"2005-06-16 22:04:34","2006-02-15 22:12:47"
1846,68,2,1957,8.99,"2005-06-17 08:50:58","2006-02-15 22:12:47"
1847,68,2,2633,2.99,"2005-06-19 08:53:10","2006-02-15 22:12:47"
1848,68,2,2662,4.99,"2005-06-19 10:53:42","2006-02-15 22:12:47"
1849,68,1,2686,2.99,"2005-06-19 12:44:20","2006-02-15 22:12:47"
1850,68,1,3598,0.99,"2005-07-06 05:11:04","2006-02-15 22:12:47"
1851,68,2,3801,4.99,"2005-07-06 15:05:50","2006-02-15 22:12:47"
1852,68,1,3864,0.99,"2005-07-06 17:41:42","2006-02-15 22:12:47"
1853,68,2,4555,6.99,"2005-07-08 04:48:36","2006-02-15 22:12:47"
1854,68,1,4925,3.99,"2005-07-08 21:56:00","2006-02-15 22:12:47"
1855,68,1,6512,4.99,"2005-07-12 03:42:49","2006-02-15 22:12:47"
1856,68,2,9339,3.99,"2005-07-30 18:03:28","2006-02-15 22:12:47"
1857,68,1,9538,3.99,"2005-07-31 01:25:22","2006-02-15 22:12:47"
1858,68,2,9642,4.99,"2005-07-31 05:33:57","2006-02-15 22:12:47"
1859,68,1,10115,7.99,"2005-07-31 21:13:47","2006-02-15 22:12:47"
1860,68,1,11277,2.99,"2005-08-02 14:28:50","2006-02-15 22:12:47"
1861,68,2,12742,2.99,"2005-08-18 22:22:03","2006-02-15 22:12:47"
1862,68,2,13475,4.99,"2005-08-20 01:05:05","2006-02-15 22:12:47"
1863,68,2,14242,0.99,"2005-08-21 05:25:59","2006-02-15 22:12:47"
1864,68,2,14455,5.99,"2005-08-21 12:36:11","2006-02-15 22:12:47"
1865,68,1,14947,1.99,"2005-08-22 06:07:52","2006-02-15 22:12:47"
1866,68,1,15524,4.99,"2005-08-23 03:36:26","2006-02-15 22:12:47"
1867,69,2,584,4.99,"2005-05-28 11:49:00","2006-02-15 22:12:47"
1868,69,2,765,1.99,"2005-05-29 11:38:34","2006-02-15 22:12:47"
1869,69,1,1549,2.99,"2005-06-16 01:57:15","2006-02-15 22:12:47"
1870,69,1,3358,4.99,"2005-06-21 11:56:40","2006-02-15 22:12:47"
1871,69,1,3883,8.99,"2005-07-06 18:39:38","2006-02-15 22:12:47"
1872,69,1,4265,0.99,"2005-07-07 14:27:51","2006-02-15 22:12:47"
1873,69,1,4427,0.99,"2005-07-07 22:28:51","2006-02-15 22:12:47"
1874,69,2,5569,3.99,"2005-07-10 03:38:32","2006-02-15 22:12:47"
1875,69,2,6297,4.99,"2005-07-11 17:37:22","2006-02-15 22:12:47"
1876,69,1,6385,6.99,"2005-07-11 22:07:32","2006-02-15 22:12:47"
1877,69,2,6785,6.99,"2005-07-12 16:30:57","2006-02-15 22:12:47"
1878,69,2,8649,6.99,"2005-07-29 14:57:33","2006-02-15 22:12:47"
1879,69,2,9193,2.99,"2005-07-30 12:28:42","2006-02-15 22:12:47"
1880,69,1,9612,2.99,"2005-07-31 03:58:31","2006-02-15 22:12:47"
1881,69,2,10074,0.99,"2005-07-31 19:57:16","2006-02-15 22:12:47"
1882,69,1,11943,3.99,"2005-08-17 17:00:42","2006-02-15 22:12:47"
1883,69,1,12012,2.99,"2005-08-17 19:20:48","2006-02-15 22:12:47"
1884,69,1,12121,2.99,"2005-08-17 23:20:40","2006-02-15 22:12:47"
1885,69,1,12966,5.99,"2005-08-19 06:37:48","2006-02-15 22:12:47"
1886,69,1,13023,5.99,"2005-08-19 08:13:54","2006-02-15 22:12:47"
1887,69,2,14311,3.99,"2005-08-21 07:45:47","2006-02-15 22:12:47"
1888,69,2,14685,0.99,"2005-08-21 20:31:25","2006-02-15 22:12:47"
1889,69,2,14767,2.99,"2005-08-21 23:43:00","2006-02-15 22:12:47"
1890,69,1,15547,2.99,"2005-08-23 04:25:50","2006-02-15 22:12:47"
1891,69,2,11995,0.99,"2006-02-14 15:16:03","2006-02-15 22:12:47"
1892,70,2,1044,4.99,"2005-05-31 06:24:44","2006-02-15 22:12:47"
1893,70,1,2472,4.99,"2005-06-18 20:32:40","2006-02-15 22:12:47"
1894,70,1,4061,0.99,"2005-07-07 04:13:35","2006-02-15 22:12:47"
1895,70,1,5927,5.99,"2005-07-10 21:57:14","2006-02-15 22:12:47"
1896,70,2,7036,4.99,"2005-07-27 03:06:12","2006-02-15 22:12:47"
1897,70,2,7421,7.99,"2005-07-27 17:10:05","2006-02-15 22:12:47"
1898,70,1,7714,2.99,"2005-07-28 04:32:30","2006-02-15 22:12:47"
1899,70,2,8550,0.99,"2005-07-29 11:12:37","2006-02-15 22:12:48"
1900,70,1,8747,2.99,"2005-07-29 19:07:57","2006-02-15 22:12:48"
1901,70,1,11274,9.99,"2005-08-02 14:24:08","2006-02-15 22:12:48"
1902,70,1,11901,2.99,"2005-08-17 15:35:47","2006-02-15 22:12:48"
1903,70,1,12003,4.99,"2005-08-17 18:56:05","2006-02-15 22:12:48"
1904,70,2,12218,4.99,"2005-08-18 02:48:14","2006-02-15 22:12:48"
1905,70,1,12581,6.99,"2005-08-18 15:49:15","2006-02-15 22:12:48"
1906,70,1,12951,3.99,"2005-08-19 05:56:44","2006-02-15 22:12:48"
1907,70,2,13680,4.99,"2005-08-20 08:44:06","2006-02-15 22:12:48"
1908,70,2,15238,0.99,"2005-08-22 17:46:12","2006-02-15 22:12:48"
1909,70,1,15616,3.99,"2005-08-23 07:06:38","2006-02-15 22:12:48"
1910,71,1,199,2.99,"2005-05-26 07:11:58","2006-02-15 22:12:48"
1911,71,1,272,9.99,"2005-05-26 16:27:11","2006-02-15 22:12:48"
1912,71,2,1873,2.99,"2005-06-17 02:38:28","2006-02-15 22:12:48"
1913,71,1,2374,4.99,"2005-06-18 14:44:06","2006-02-15 22:12:48"
1914,71,2,3345,5.99,"2005-06-21 11:05:07","2006-02-15 22:12:48"
1915,71,2,4614,4.99,"2005-07-08 07:45:17","2006-02-15 22:12:48"
1916,71,2,5281,1.99,"2005-07-09 14:55:07","2006-02-15 22:12:48"
1917,71,2,5358,3.99,"2005-07-09 18:09:21","2006-02-15 22:12:48"
1918,71,1,5543,8.99,"2005-07-10 02:48:03","2006-02-15 22:12:48"
1919,71,1,5770,4.99,"2005-07-10 13:21:28","2006-02-15 22:12:48"
1920,71,2,5814,4.99,"2005-07-10 15:46:50","2006-02-15 22:12:48"
1921,71,2,6020,0.99,"2005-07-11 02:08:55","2006-02-15 22:12:48"
1922,71,1,6739,5.99,"2005-07-12 14:22:08","2006-02-15 22:12:48"
1923,71,2,7160,0.99,"2005-07-27 07:26:06","2006-02-15 22:12:48"
1924,71,1,7550,4.99,"2005-07-27 21:55:07","2006-02-15 22:12:48"
1925,71,2,7982,4.99,"2005-07-28 14:19:59","2006-02-15 22:12:48"
1926,71,2,8128,2.99,"2005-07-28 19:46:06","2006-02-15 22:12:48"
1927,71,1,8293,2.99,"2005-07-29 02:30:50","2006-02-15 22:12:48"
1928,71,1,8574,1.99,"2005-07-29 11:51:53","2006-02-15 22:12:48"
1929,71,1,8668,4.99,"2005-07-29 15:41:31","2006-02-15 22:12:48"
1930,71,1,8783,3.99,"2005-07-29 20:31:28","2006-02-15 22:12:48"
1931,71,1,8789,4.99,"2005-07-29 20:47:27","2006-02-15 22:12:48"
1932,71,1,8956,0.99,"2005-07-30 03:32:29","2006-02-15 22:12:48"
1933,71,1,12417,4.99,"2005-08-18 09:57:00","2006-02-15 22:12:48"
1934,71,1,14105,7.99,"2005-08-21 00:44:34","2006-02-15 22:12:48"
1935,71,1,14228,3.99,"2005-08-21 04:57:08","2006-02-15 22:12:48"
1936,71,2,14781,4.99,"2005-08-22 00:15:12","2006-02-15 22:12:48"
1937,71,2,14904,3.99,"2005-08-22 04:32:01","2006-02-15 22:12:48"
1938,71,1,15704,4.99,"2005-08-23 10:25:45","2006-02-15 22:12:48"
1939,71,1,16000,0.99,"2005-08-23 20:44:36","2006-02-15 22:12:48"
1940,72,2,785,4.99,"2005-05-29 15:08:41","2006-02-15 22:12:48"
1941,72,2,845,4.99,"2005-05-30 01:17:25","2006-02-15 22:12:48"
1942,72,2,1047,0.99,"2005-05-31 06:45:57","2006-02-15 22:12:48"
1943,72,2,2294,4.99,"2005-06-18 07:46:34","2006-02-15 22:12:48"
1944,72,1,3700,0.99,"2005-07-06 10:12:19","2006-02-15 22:12:48"
1945,72,2,5223,4.99,"2005-07-09 12:06:03","2006-02-15 22:12:48"
1946,72,1,5302,4.99,"2005-07-09 15:42:36","2006-02-15 22:12:48"
1947,72,1,5424,0.99,"2005-07-09 20:59:09","2006-02-15 22:12:48"
1948,72,1,5840,4.99,"2005-07-10 17:09:09","2006-02-15 22:12:48"
1949,72,2,6081,0.99,"2005-07-11 05:11:09","2006-02-15 22:12:48"
1950,72,2,8228,4.99,"2005-07-29 00:08:58","2006-02-15 22:12:48"
1951,72,1,9027,2.99,"2005-07-30 05:58:27","2006-02-15 22:12:48"
1952,72,2,9420,5.99,"2005-07-30 21:05:18","2006-02-15 22:12:48"
1953,72,2,9648,4.99,"2005-07-31 05:46:03","2006-02-15 22:12:48"
1954,72,2,10267,0.99,"2005-08-01 03:07:26","2006-02-15 22:12:48"
1955,72,2,11206,6.99,"2005-08-02 11:58:03","2006-02-15 22:12:48"
1956,72,2,11422,5.99,"2005-08-02 19:52:08","2006-02-15 22:12:48"
1957,72,1,11630,2.99,"2005-08-17 04:27:46","2006-02-15 22:12:48"
1958,72,1,11679,4.99,"2005-08-17 06:08:54","2006-02-15 22:12:48"
1959,72,1,11923,2.99,"2005-08-17 16:21:47","2006-02-15 22:12:48"
1960,72,2,12020,2.99,"2005-08-17 19:50:33","2006-02-15 22:12:48"
1961,72,1,12448,0.99,"2005-08-18 10:59:04","2006-02-15 22:12:48"
1962,72,2,12593,0.99,"2005-08-18 16:17:54","2006-02-15 22:12:48"
1963,72,1,13145,0.99,"2005-08-19 12:53:53","2006-02-15 22:12:48"
1964,72,2,13327,4.99,"2005-08-19 19:55:45","2006-02-15 22:12:48"
1965,72,2,13597,0.99,"2005-08-20 05:59:05","2006-02-15 22:12:48"
1966,72,2,13660,4.99,"2005-08-20 08:05:56","2006-02-15 22:12:48"
1967,72,1,14020,0.99,"2005-08-20 20:59:43","2006-02-15 22:12:48"
1968,72,2,15110,0.99,"2005-08-22 12:16:46","2006-02-15 22:12:48"
1969,72,2,15146,2.99,"2005-08-22 13:57:55","2006-02-15 22:12:48"
1970,73,1,70,2.99,"2005-05-25 10:15:23","2006-02-15 22:12:48"
1971,73,2,1133,4.99,"2005-05-31 19:12:21","2006-02-15 22:12:48"
1972,73,1,1669,0.99,"2005-06-16 10:20:20","2006-02-15 22:12:48"
1973,73,2,2940,4.99,"2005-06-20 05:20:01","2006-02-15 22:12:48"
1974,73,2,4327,2.99,"2005-07-07 18:01:39","2006-02-15 22:12:48"
1975,73,1,4789,4.99,"2005-07-08 16:22:01","2006-02-15 22:12:49"
1976,73,2,5021,4.99,"2005-07-09 02:09:41","2006-02-15 22:12:49"
1977,73,1,6514,9.99,"2005-07-12 03:47:44","2006-02-15 22:12:49"
1978,73,1,6645,2.99,"2005-07-12 10:39:55","2006-02-15 22:12:49"
1979,73,1,7590,4.99,"2005-07-27 23:24:24","2006-02-15 22:12:49"
1980,73,1,7683,4.99,"2005-07-28 03:11:29","2006-02-15 22:12:49"
1981,73,1,8377,4.99,"2005-07-29 05:27:40","2006-02-15 22:12:49"
1982,73,1,9212,2.99,"2005-07-30 13:03:13","2006-02-15 22:12:49"
1983,73,1,9776,2.99,"2005-07-31 10:01:03","2006-02-15 22:12:49"
1984,73,2,10434,4.99,"2005-08-01 08:47:00","2006-02-15 22:12:49"
1985,73,1,11102,4.99,"2005-08-02 08:08:30","2006-02-15 22:12:49"
1986,73,2,11155,0.99,"2005-08-02 09:55:28","2006-02-15 22:12:49"
1987,73,2,11349,4.99,"2005-08-02 17:21:49","2006-02-15 22:12:49"
1988,73,2,11609,3.99,"2005-08-17 03:41:11","2006-02-15 22:12:49"
1989,73,2,12291,4.99,"2005-08-18 05:08:37","2006-02-15 22:12:49"
1990,73,1,13886,4.99,"2005-08-20 15:34:43","2006-02-15 22:12:49"
1991,73,1,15667,0.99,"2005-08-23 09:02:03","2006-02-15 22:12:49"
1992,73,2,16002,2.99,"2005-08-23 20:47:12","2006-02-15 22:12:49"
1993,73,2,13108,2.99,"2006-02-14 15:16:03","2006-02-15 22:12:49"
1994,74,2,1121,6.99,"2005-05-31 16:37:36","2006-02-15 22:12:49"
1995,74,1,2498,1.99,"2005-06-18 22:56:26","2006-02-15 22:12:49"
1996,74,2,2517,0.99,"2005-06-19 00:11:26","2006-02-15 22:12:49"
1997,74,1,3020,1.99,"2005-06-20 11:12:04","2006-02-15 22:12:49"
1998,74,2,3445,7.99,"2005-06-21 20:40:28","2006-02-15 22:12:49"
1999,74,2,3819,3.99,"2005-07-06 15:35:06","2006-02-15 22:12:49"
2000,74,1,5530,2.99,"2005-07-10 02:13:49","2006-02-15 22:12:49"
2001,74,2,5603,2.99,"2005-07-10 05:04:54","2006-02-15 22:12:49"
2002,74,2,5917,4.99,"2005-07-10 21:30:22","2006-02-15 22:12:49"
2003,74,1,6241,7.99,"2005-07-11 14:40:48","2006-02-15 22:12:49"
2004,74,1,6475,2.99,"2005-07-12 01:36:57","2006-02-15 22:12:49"
2005,74,1,7304,6.99,"2005-07-27 12:56:56","2006-02-15 22:12:49"
2006,74,2,8796,5.99,"2005-07-29 21:09:11","2006-02-15 22:12:49"
2007,74,2,9112,4.99,"2005-07-30 09:06:31","2006-02-15 22:12:49"
2008,74,2,10051,3.99,"2005-07-31 19:14:20","2006-02-15 22:12:49"
2009,74,1,10624,0.99,"2005-08-01 15:27:05","2006-02-15 22:12:49"
2010,74,2,12374,3.99,"2005-08-18 08:07:45","2006-02-15 22:12:49"
2011,74,2,12477,3.99,"2005-08-18 12:25:01","2006-02-15 22:12:49"
2012,74,2,13335,0.99,"2005-08-19 20:03:18","2006-02-15 22:12:49"
2013,74,2,13520,0.99,"2005-08-20 02:41:46","2006-02-15 22:12:49"
2014,74,1,13583,1.99,"2005-08-20 05:29:45","2006-02-15 22:12:49"
2015,74,2,13747,5.99,"2005-08-20 10:56:06","2006-02-15 22:12:49"
2016,74,1,15286,4.99,"2005-08-22 19:17:56","2006-02-15 22:12:49"
2017,74,2,15325,4.99,"2005-08-22 20:27:38","2006-02-15 22:12:49"
2018,74,2,15500,0.99,"2005-08-23 02:39:37","2006-02-15 22:12:49"
2019,74,2,15739,4.99,"2005-08-23 11:56:22","2006-02-15 22:12:49"
